County,Month,risk_proba,risk_pred_0_1,risk_label
Baringo,2025-11-01,0.29827414420964915,0,Low
Bomet,2025-11-01,0.006391013307440304,0,Low
Bungoma,2025-11-01,0.0019208497054104964,0,Low
Busia,2025-11-01,0.001578393919684647,0,Low
Elgeyo-Marakwet,2025-11-01,0.004554514170328311,0,Low
Embu,2025-11-01,0.04480287679704019,0,Low
Garissa,2025-11-01,0.8061959425546328,1,High
Homa Bay,2025-11-01,0.006839040086583323,0,Low
Isiolo,2025-11-01,0.9651800418622709,1,High
Kajiado,2025-11-01,0.27623918499404965,0,Low
Kakamega,2025-11-01,0.0012701810977769137,0,Low
Kericho,2025-11-01,0.0019463155000581656,0,Low
Kiambu,2025-11-01,0.029376076993534353,0,Low
Kilifi,2025-11-01,0.09473012346033752,0,Low
Kirinyaga,2025-11-01,0.00543180915174616,0,Low
Kisii,2025-11-01,0.003690188624144477,0,Low
Kisumu,2025-11-01,0.005199649663059871,0,Low
Kitui,2025-11-01,0.12084756660578973,0,Low
Kwale,2025-11-01,0.20519638704283225,0,Low
Laikipia,2025-11-01,0.17995886352327894,0,Low
Lamu,2025-11-01,0.6216641092275242,1,Medium
Machakos,2025-11-01,0.2848439924734327,0,Low
Makueni,2025-11-01,0.21602936649865623,0,Low
Mandera,2025-11-01,0.963351011105725,1,High
Marsabit,2025-11-01,0.9283477821383087,1,High
Meru,2025-11-01,0.28331033323062726,0,Low
Migori,2025-11-01,0.007542368317489454,0,Low
Mombasa,2025-11-01,0.2162489072695801,0,Low
Murang'a,2025-11-01,0.0017118260449746061,0,Low
Nairobi,2025-11-01,0.13635705896662123,0,Low
Nakuru,2025-11-01,0.003658021865621598,0,Low
Nandi,2025-11-01,0.0010591442907229905,0,Low
Narok,2025-11-01,0.021055246944081604,0,Low
Nyamira,2025-11-01,0.007277600123314172,0,Low
Nyandarua,2025-11-01,0.0014450125743683052,0,Low
Nyeri,2025-11-01,0.004108143484870245,0,Low
Samburu,2025-11-01,0.8419309650394602,1,High
Siaya,2025-11-01,0.0032466608755050376,0,Low
Taita Taveta,2025-11-01,0.2229677332388479,0,Low
Tana River,2025-11-01,0.971095388637147,1,High
Tharaka Nithi,2025-11-01,0.21984884288358852,0,Low
Trans Nzoia,2025-11-01,0.006384256491749618,0,Low
Turkana,2025-11-01,0.8297821501188858,1,High
Uasin Gishu,2025-11-01,0.001758864206233359,0,Low
Vihiga,2025-11-01,0.00307401407850939,0,Low
Wajir,2025-11-01,0.8628353468270035,1,High
West Pokot,2025-11-01,0.22191264886159104,0,Low
